iso_code,location,date,people_vaccinated_per_hundred,new_deaths_smoothed_per_million,low/high,days_since_rollout
ATG,Antigua and Barbuda,2021-01-25,,0.0,1,-22.0
ATG,Antigua and Barbuda,2021-01-26,,0.0,1,-21.0
ATG,Antigua and Barbuda,2021-01-27,,0.0,1,-20.0
ATG,Antigua and Barbuda,2021-01-28,,0.0,1,-19.0
ATG,Antigua and Barbuda,2021-01-29,,0.0,1,-18.0
ATG,Antigua and Barbuda,2021-01-30,,0.0,1,-17.0
ATG,Antigua and Barbuda,2021-01-31,,1.54,1,-16.0
ATG,Antigua and Barbuda,2021-02-01,,1.54,1,-15.0
ATG,Antigua and Barbuda,2021-02-02,,1.54,1,-14.0
ATG,Antigua and Barbuda,2021-02-03,,1.54,1,-13.0
ATG,Antigua and Barbuda,2021-02-04,,1.54,1,-12.0
ATG,Antigua and Barbuda,2021-02-05,,1.54,1,-11.0
ATG,Antigua and Barbuda,2021-02-06,,1.54,1,-10.0
ATG,Antigua and Barbuda,2021-02-07,,0.0,1,-9.0
ATG,Antigua and Barbuda,2021-02-08,,0.0,1,-8.0
ATG,Antigua and Barbuda,2021-02-09,,0.0,1,-7.0
ATG,Antigua and Barbuda,2021-02-10,,0.0,1,-6.0
ATG,Antigua and Barbuda,2021-02-11,,0.0,1,-5.0
ATG,Antigua and Barbuda,2021-02-12,,0.0,1,-4.0
ATG,Antigua and Barbuda,2021-02-13,,0.0,1,-3.0
ATG,Antigua and Barbuda,2021-02-14,,3.08,1,-2.0
ATG,Antigua and Barbuda,2021-02-15,,3.08,1,-1.0
ATG,Antigua and Barbuda,2021-02-16,0.0,3.08,1,0.0
ATG,Antigua and Barbuda,2021-02-17,,3.08,1,1.0
ATG,Antigua and Barbuda,2021-02-18,,3.08,1,2.0
ATG,Antigua and Barbuda,2021-02-19,,3.08,1,3.0
ATG,Antigua and Barbuda,2021-02-20,,3.08,1,4.0
ATG,Antigua and Barbuda,2021-02-21,,3.08,1,5.0
ATG,Antigua and Barbuda,2021-02-22,,3.08,1,6.0
ATG,Antigua and Barbuda,2021-02-23,,3.08,1,7.0
ATG,Antigua and Barbuda,2021-02-24,,3.08,1,8.0
ATG,Antigua and Barbuda,2021-02-25,,3.08,1,9.0
ATG,Antigua and Barbuda,2021-02-26,,3.08,1,10.0
ATG,Antigua and Barbuda,2021-02-27,,3.08,1,11.0
ATG,Antigua and Barbuda,2021-02-28,,4.62,1,12.0
ATG,Antigua and Barbuda,2021-03-01,,4.62,1,13.0
ATG,Antigua and Barbuda,2021-03-02,,4.62,1,14.0
ATG,Antigua and Barbuda,2021-03-03,,4.62,1,15.0
ATG,Antigua and Barbuda,2021-03-04,,4.62,1,16.0
ATG,Antigua and Barbuda,2021-03-05,,4.62,1,17.0
ATG,Antigua and Barbuda,2021-03-06,,4.62,1,18.0
ATG,Antigua and Barbuda,2021-03-07,,10.77,1,19.0
ATG,Antigua and Barbuda,2021-03-08,,10.77,1,20.0
ATG,Antigua and Barbuda,2021-03-09,,10.77,1,21.0
ATG,Antigua and Barbuda,2021-03-10,,10.77,1,22.0
ATG,Antigua and Barbuda,2021-03-11,,10.77,1,23.0
ATG,Antigua and Barbuda,2021-03-12,,10.77,1,24.0
ATG,Antigua and Barbuda,2021-03-13,,10.77,1,25.0
ATG,Antigua and Barbuda,2021-03-14,,9.23,1,26.0
ATG,Antigua and Barbuda,2021-03-15,25.77,9.23,1,27.0
ATG,Antigua and Barbuda,2021-03-16,,9.23,1,28.0
ATG,Antigua and Barbuda,2021-03-17,,9.23,1,29.0
ATG,Antigua and Barbuda,2021-03-18,,9.23,1,30.0
ATG,Antigua and Barbuda,2021-03-19,27.38,9.23,1,31.0
ATG,Antigua and Barbuda,2021-03-20,,9.23,1,32.0
ATG,Antigua and Barbuda,2021-03-21,,1.54,1,33.0
ATG,Antigua and Barbuda,2021-03-22,,1.54,1,34.0
ATG,Antigua and Barbuda,2021-03-23,,1.54,1,35.0
ATG,Antigua and Barbuda,2021-03-24,,1.54,1,36.0
ATG,Antigua and Barbuda,2021-03-25,28.18,1.54,1,37.0
ATG,Antigua and Barbuda,2021-03-26,,1.54,1,38.0
ATG,Antigua and Barbuda,2021-03-27,,1.54,1,39.0
ATG,Antigua and Barbuda,2021-03-28,,0.0,1,40.0
ATG,Antigua and Barbuda,2021-03-29,,0.0,1,41.0
ATG,Antigua and Barbuda,2021-03-30,,0.0,1,42.0
ATG,Antigua and Barbuda,2021-03-31,28.62,0.0,1,43.0
ATG,Antigua and Barbuda,2021-04-01,,0.0,1,44.0
ATG,Antigua and Barbuda,2021-04-02,,0.0,1,45.0
ATG,Antigua and Barbuda,2021-04-03,28.83,0.0,1,46.0
ATG,Antigua and Barbuda,2021-04-04,,0.0,1,47.0
ATG,Antigua and Barbuda,2021-04-05,,0.0,1,48.0
ATG,Antigua and Barbuda,2021-04-06,,0.0,1,49.0
ATG,Antigua and Barbuda,2021-04-07,,0.0,1,50.0
ATG,Antigua and Barbuda,2021-04-08,,0.0,1,51.0
ATG,Antigua and Barbuda,2021-04-09,,0.0,1,52.0
ATG,Antigua and Barbuda,2021-04-10,,0.0,1,53.0
ATG,Antigua and Barbuda,2021-04-11,,3.08,1,54.0
ATG,Antigua and Barbuda,2021-04-12,,3.08,1,55.0
ATG,Antigua and Barbuda,2021-04-13,,3.08,1,56.0
ATG,Antigua and Barbuda,2021-04-14,29.42,3.08,1,57.0
ATG,Antigua and Barbuda,2021-04-15,,3.08,1,58.0
ATG,Antigua and Barbuda,2021-04-16,30.3,3.08,1,59.0
ATG,Antigua and Barbuda,2021-04-17,30.54,3.08,1,60.0
ATG,Antigua and Barbuda,2021-04-18,,1.54,1,61.0
ATG,Antigua and Barbuda,2021-04-19,,1.54,1,62.0
ATG,Antigua and Barbuda,2021-04-20,,1.54,1,63.0
ATG,Antigua and Barbuda,2021-04-21,,1.54,1,64.0
ATG,Antigua and Barbuda,2021-04-22,31.73,1.54,1,65.0
ATG,Antigua and Barbuda,2021-04-23,,1.54,1,66.0
ATG,Antigua and Barbuda,2021-04-24,,1.54,1,67.0
ATG,Antigua and Barbuda,2021-04-25,,0.0,1,68.0
ATG,Antigua and Barbuda,2021-04-26,,0.0,1,69.0
ATG,Antigua and Barbuda,2021-04-27,,0.0,1,70.0
ATG,Antigua and Barbuda,2021-04-28,,0.0,1,71.0
ATG,Antigua and Barbuda,2021-04-29,,0.0,1,72.0
ATG,Antigua and Barbuda,2021-04-30,,0.0,1,73.0
ATG,Antigua and Barbuda,2021-05-01,,0.0,1,74.0
ATG,Antigua and Barbuda,2021-05-02,,1.54,1,75.0
ATG,Antigua and Barbuda,2021-05-03,,1.54,1,76.0
ATG,Antigua and Barbuda,2021-05-04,,1.54,1,77.0
ATG,Antigua and Barbuda,2021-05-05,,1.54,1,78.0
ATG,Antigua and Barbuda,2021-05-06,,1.54,1,79.0
ATG,Antigua and Barbuda,2021-05-07,33.15,1.54,1,80.0
ATG,Antigua and Barbuda,2021-05-08,,1.54,1,81.0
ATG,Antigua and Barbuda,2021-05-09,,0.0,1,82.0
ATG,Antigua and Barbuda,2021-05-10,,0.0,1,83.0
ATG,Antigua and Barbuda,2021-05-11,33.34,0.0,1,84.0
ATG,Antigua and Barbuda,2021-05-12,,0.0,1,85.0
ATG,Antigua and Barbuda,2021-05-13,,0.0,1,86.0
ATG,Antigua and Barbuda,2021-05-14,,0.0,1,87.0
ATG,Antigua and Barbuda,2021-05-15,,0.0,1,88.0
ATG,Antigua and Barbuda,2021-05-16,,15.39,1,89.0
ATG,Antigua and Barbuda,2021-05-17,33.98,15.39,1,90.0
ATG,Antigua and Barbuda,2021-05-18,,15.39,1,91.0
ATG,Antigua and Barbuda,2021-05-19,,15.39,1,92.0
ATG,Antigua and Barbuda,2021-05-20,,15.39,1,93.0
ATG,Antigua and Barbuda,2021-05-21,34.63,15.39,1,94.0
ATG,Antigua and Barbuda,2021-05-22,,15.39,1,95.0
ATG,Antigua and Barbuda,2021-05-23,,0.0,1,96.0
ATG,Antigua and Barbuda,2021-05-24,,0.0,1,97.0
ATG,Antigua and Barbuda,2021-05-25,34.93,0.0,1,98.0
ATG,Antigua and Barbuda,2021-05-26,35.06,0.0,1,99.0
ATG,Antigua and Barbuda,2021-05-27,35.22,0.0,1,100.0
ATG,Antigua and Barbuda,2021-05-28,,0.0,1,101.0
ATG,Antigua and Barbuda,2021-05-29,35.42,0.0,1,102.0
ATG,Antigua and Barbuda,2021-05-30,,0.0,1,103.0
ATG,Antigua and Barbuda,2021-05-31,35.69,0.0,1,104.0
ATG,Antigua and Barbuda,2021-06-01,,0.0,1,105.0
ATG,Antigua and Barbuda,2021-06-02,,0.0,1,106.0
ATG,Antigua and Barbuda,2021-06-03,35.87,0.0,1,107.0
ATG,Antigua and Barbuda,2021-06-04,,0.0,1,108.0
ATG,Antigua and Barbuda,2021-06-05,,0.0,1,109.0
ATG,Antigua and Barbuda,2021-06-06,36.35,0.0,1,110.0
ATG,Antigua and Barbuda,2021-06-07,36.65,0.0,1,111.0
ATG,Antigua and Barbuda,2021-06-08,,0.0,1,112.0
ATG,Antigua and Barbuda,2021-06-09,36.94,0.0,1,113.0
ATG,Antigua and Barbuda,2021-06-10,,0.0,1,114.0
ATG,Antigua and Barbuda,2021-06-11,,0.0,1,115.0
ATG,Antigua and Barbuda,2021-06-12,37.2,0.0,1,116.0
ATG,Antigua and Barbuda,2021-06-13,,0.0,1,117.0
ATG,Antigua and Barbuda,2021-06-14,,0.0,1,118.0
ATG,Antigua and Barbuda,2021-06-15,37.6,0.0,1,119.0
ATG,Antigua and Barbuda,2021-06-16,,0.0,1,120.0
ATG,Antigua and Barbuda,2021-06-17,37.98,0.0,1,121.0
ATG,Antigua and Barbuda,2021-06-18,,0.0,1,122.0
ATG,Antigua and Barbuda,2021-06-19,,0.0,1,123.0
ATG,Antigua and Barbuda,2021-06-20,38.14,0.0,1,124.0
ATG,Antigua and Barbuda,2021-06-21,,0.0,1,125.0
ATG,Antigua and Barbuda,2021-06-22,,0.0,1,126.0
ATG,Antigua and Barbuda,2021-06-23,,0.0,1,127.0
ATG,Antigua and Barbuda,2021-06-24,,0.0,1,128.0
ATG,Antigua and Barbuda,2021-06-25,,0.0,1,129.0
ATG,Antigua and Barbuda,2021-06-26,,0.0,1,130.0
ATG,Antigua and Barbuda,2021-06-27,,0.0,1,131.0
ATG,Antigua and Barbuda,2021-06-28,,0.0,1,132.0
ATG,Antigua and Barbuda,2021-06-29,38.85,0.0,1,133.0
ATG,Antigua and Barbuda,2021-06-30,,0.0,1,134.0
ATG,Antigua and Barbuda,2021-07-01,39.01,0.0,1,135.0
ATG,Antigua and Barbuda,2021-07-02,,0.0,1,136.0
ATG,Antigua and Barbuda,2021-07-03,,0.0,1,137.0
ATG,Antigua and Barbuda,2021-07-04,39.13,0.0,1,138.0
ATG,Antigua and Barbuda,2021-07-05,,0.0,1,139.0
ATG,Antigua and Barbuda,2021-07-06,39.19,0.0,1,140.0
ATG,Antigua and Barbuda,2021-07-07,,0.0,1,141.0
ATG,Antigua and Barbuda,2021-07-08,39.27,0.0,1,142.0
ATG,Antigua and Barbuda,2021-07-09,39.36,0.0,1,143.0
ATG,Antigua and Barbuda,2021-07-10,,0.0,1,144.0
ATG,Antigua and Barbuda,2021-07-11,,0.0,1,145.0
ATG,Antigua and Barbuda,2021-07-12,,0.0,1,146.0
ATG,Antigua and Barbuda,2021-07-13,39.51,0.0,1,147.0
ATG,Antigua and Barbuda,2021-07-14,,0.0,1,148.0
ATG,Antigua and Barbuda,2021-07-15,39.56,0.0,1,149.0
ATG,Antigua and Barbuda,2021-07-16,,0.0,1,150.0
ATG,Antigua and Barbuda,2021-07-17,,0.0,1,151.0
ATG,Antigua and Barbuda,2021-07-18,39.79,0.0,1,152.0
ATG,Antigua and Barbuda,2021-07-19,,0.0,1,153.0
ATG,Antigua and Barbuda,2021-07-20,39.94,0.0,1,154.0
ATG,Antigua and Barbuda,2021-07-21,39.99,0.0,1,155.0
ATG,Antigua and Barbuda,2021-07-22,40.05,0.0,1,156.0
ATG,Antigua and Barbuda,2021-07-23,,0.0,1,157.0
ATG,Antigua and Barbuda,2021-07-24,,0.0,1,158.0
ATG,Antigua and Barbuda,2021-07-25,40.35,1.54,1,159.0
ATG,Antigua and Barbuda,2021-07-26,,1.54,1,160.0
ATG,Antigua and Barbuda,2021-07-27,,1.54,1,161.0
ATG,Antigua and Barbuda,2021-07-28,40.6,1.54,1,162.0
ATG,Antigua and Barbuda,2021-07-29,40.68,1.54,1,163.0
ATG,Antigua and Barbuda,2021-07-30,,1.54,1,164.0
ATG,Antigua and Barbuda,2021-07-31,,1.54,1,165.0
ATG,Antigua and Barbuda,2021-08-01,,0.0,1,166.0
ATG,Antigua and Barbuda,2021-08-02,40.91,0.0,1,167.0
ATG,Antigua and Barbuda,2021-08-03,,0.0,1,168.0
ATG,Antigua and Barbuda,2021-08-04,41.02,0.0,1,169.0
ATG,Antigua and Barbuda,2021-08-05,,0.0,1,170.0
ATG,Antigua and Barbuda,2021-08-06,,0.0,1,171.0
ATG,Antigua and Barbuda,2021-08-07,41.17,0.0,1,172.0
ATG,Antigua and Barbuda,2021-08-08,,0.0,1,173.0
ATG,Antigua and Barbuda,2021-08-09,,0.0,1,174.0
ATG,Antigua and Barbuda,2021-08-10,41.17,0.0,1,175.0
ATG,Antigua and Barbuda,2021-08-11,,0.0,1,176.0
ATG,Antigua and Barbuda,2021-08-12,,0.0,1,177.0
ATG,Antigua and Barbuda,2021-08-13,,0.0,1,178.0
ATG,Antigua and Barbuda,2021-08-14,41.63,0.0,1,179.0
ATG,Antigua and Barbuda,2021-08-15,,0.0,1,180.0
ATG,Antigua and Barbuda,2021-08-16,41.79,0.0,1,181.0
ATG,Antigua and Barbuda,2021-08-17,,0.0,1,182.0
ATG,Antigua and Barbuda,2021-08-18,,0.0,1,183.0
ATG,Antigua and Barbuda,2021-08-19,41.84,0.0,1,184.0
ATG,Antigua and Barbuda,2021-08-20,,0.0,1,185.0
ATG,Antigua and Barbuda,2021-08-21,,0.0,1,186.0
ATG,Antigua and Barbuda,2021-08-22,42.09,0.0,1,187.0
ATG,Antigua and Barbuda,2021-08-23,,0.0,1,188.0
ATG,Antigua and Barbuda,2021-08-24,42.45,0.0,1,189.0
ATG,Antigua and Barbuda,2021-08-25,,0.0,1,190.0
ATG,Antigua and Barbuda,2021-08-26,,0.0,1,191.0
ATG,Antigua and Barbuda,2021-08-27,,0.0,1,192.0
ATG,Antigua and Barbuda,2021-08-28,42.99,0.0,1,193.0
ATG,Antigua and Barbuda,2021-08-29,,0.0,1,194.0
ATG,Antigua and Barbuda,2021-08-30,43.5,0.0,1,195.0
ATG,Antigua and Barbuda,2021-08-31,43.79,0.0,1,196.0
ATG,Antigua and Barbuda,2021-09-01,,0.0,1,197.0
ATG,Antigua and Barbuda,2021-09-02,,0.0,1,198.0
ATG,Antigua and Barbuda,2021-09-03,,0.0,1,199.0
ATG,Antigua and Barbuda,2021-09-04,,0.0,1,200.0
ATG,Antigua and Barbuda,2021-09-05,,4.62,1,201.0
ATG,Antigua and Barbuda,2021-09-06,,4.62,1,202.0
ATG,Antigua and Barbuda,2021-09-07,45.79,4.62,1,203.0
ATG,Antigua and Barbuda,2021-09-08,,4.62,1,204.0
ATG,Antigua and Barbuda,2021-09-09,,4.62,1,205.0
ATG,Antigua and Barbuda,2021-09-10,46.58,4.62,1,206.0
ATG,Antigua and Barbuda,2021-09-11,,4.62,1,207.0
ATG,Antigua and Barbuda,2021-09-12,,3.08,1,208.0
ATG,Antigua and Barbuda,2021-09-13,46.87,3.08,1,209.0
ATG,Antigua and Barbuda,2021-09-14,,3.08,1,210.0
ATG,Antigua and Barbuda,2021-09-15,,3.08,1,211.0
ATG,Antigua and Barbuda,2021-09-16,,3.08,1,212.0
ATG,Antigua and Barbuda,2021-09-17,48.09,3.08,1,213.0
ATG,Antigua and Barbuda,2021-09-18,,3.08,1,214.0
ATG,Antigua and Barbuda,2021-09-19,,10.77,1,215.0
ATG,Antigua and Barbuda,2021-09-20,,10.77,1,216.0
ATG,Antigua and Barbuda,2021-09-21,,10.77,1,217.0
ATG,Antigua and Barbuda,2021-09-22,,10.77,1,218.0
ATG,Antigua and Barbuda,2021-09-23,,10.77,1,219.0
ATG,Antigua and Barbuda,2021-09-24,51.81,10.77,1,220.0
ATG,Antigua and Barbuda,2021-09-25,,10.77,1,221.0
ATG,Antigua and Barbuda,2021-09-26,,13.85,1,222.0
ATG,Antigua and Barbuda,2021-09-27,,13.85,1,223.0
ATG,Antigua and Barbuda,2021-09-28,54.55,13.85,1,224.0
ATG,Antigua and Barbuda,2021-09-29,,13.85,1,225.0
ATG,Antigua and Barbuda,2021-09-30,,13.85,1,226.0
ATG,Antigua and Barbuda,2021-10-01,,13.85,1,227.0
ATG,Antigua and Barbuda,2021-10-02,56.7,13.85,1,228.0
ATG,Antigua and Barbuda,2021-10-03,,30.77,1,229.0
ATG,Antigua and Barbuda,2021-10-04,57.3,30.77,1,230.0
ATG,Antigua and Barbuda,2021-10-05,,30.77,1,231.0
ATG,Antigua and Barbuda,2021-10-06,57.54,30.77,1,232.0
ATG,Antigua and Barbuda,2021-10-07,,30.77,1,233.0
ATG,Antigua and Barbuda,2021-10-08,,30.77,1,234.0
ATG,Antigua and Barbuda,2021-10-09,58.05,30.77,1,235.0
ATG,Antigua and Barbuda,2021-10-10,,10.77,1,236.0
ATG,Antigua and Barbuda,2021-10-11,,10.77,1,237.0
ATG,Antigua and Barbuda,2021-10-12,,10.77,1,238.0
ATG,Antigua and Barbuda,2021-10-13,58.39,10.77,1,239.0
ATG,Antigua and Barbuda,2021-10-14,,10.77,1,240.0
ATG,Antigua and Barbuda,2021-10-15,,10.77,1,241.0
ATG,Antigua and Barbuda,2021-10-16,58.76,10.77,1,242.0
ATG,Antigua and Barbuda,2021-10-17,,6.15,1,243.0
ATG,Antigua and Barbuda,2021-10-18,,6.15,1,244.0
ATG,Antigua and Barbuda,2021-10-19,59.22,6.15,1,245.0
ATG,Antigua and Barbuda,2021-10-20,,6.15,1,246.0
ATG,Antigua and Barbuda,2021-10-21,,6.15,1,247.0
ATG,Antigua and Barbuda,2021-10-22,,6.15,1,248.0
ATG,Antigua and Barbuda,2021-10-23,59.4,6.15,1,249.0
ATG,Antigua and Barbuda,2021-10-24,,6.15,1,250.0
ATG,Antigua and Barbuda,2021-10-25,,6.15,1,251.0
ATG,Antigua and Barbuda,2021-10-26,59.66,6.15,1,252.0
ATG,Antigua and Barbuda,2021-10-27,,6.15,1,253.0
ATG,Antigua and Barbuda,2021-10-28,,6.15,1,254.0
ATG,Antigua and Barbuda,2021-10-29,,6.15,1,255.0
ATG,Antigua and Barbuda,2021-10-30,60.01,6.15,1,256.0
ATG,Antigua and Barbuda,2021-10-31,,4.62,1,257.0
ATG,Antigua and Barbuda,2021-11-01,,4.62,1,258.0
ATG,Antigua and Barbuda,2021-11-02,,4.62,1,259.0
ATG,Antigua and Barbuda,2021-11-03,,4.62,1,260.0
ATG,Antigua and Barbuda,2021-11-04,,4.62,1,261.0
ATG,Antigua and Barbuda,2021-11-05,60.85,4.62,1,262.0
ATG,Antigua and Barbuda,2021-11-06,,4.62,1,263.0
ATG,Antigua and Barbuda,2021-11-07,,3.08,1,264.0
ATG,Antigua and Barbuda,2021-11-08,62.38,3.08,1,265.0
ATG,Antigua and Barbuda,2021-11-09,,3.08,1,266.0
ATG,Antigua and Barbuda,2021-11-10,,3.08,1,267.0
ATG,Antigua and Barbuda,2021-11-11,,3.08,1,268.0
ATG,Antigua and Barbuda,2021-11-12,,3.08,1,269.0
ATG,Antigua and Barbuda,2021-11-13,,3.08,1,270.0
ATG,Antigua and Barbuda,2021-11-14,,4.62,1,271.0
ATG,Antigua and Barbuda,2021-11-15,,4.62,1,272.0
ATG,Antigua and Barbuda,2021-11-16,64.83,4.62,1,273.0
ATG,Antigua and Barbuda,2021-11-17,,4.62,1,274.0
ATG,Antigua and Barbuda,2021-11-18,,4.62,1,275.0
ATG,Antigua and Barbuda,2021-11-19,,4.62,1,276.0
ATG,Antigua and Barbuda,2021-11-20,,4.62,1,277.0
ATG,Antigua and Barbuda,2021-11-21,65.15,1.54,1,278.0
ATG,Antigua and Barbuda,2021-11-22,,1.54,1,279.0
ATG,Antigua and Barbuda,2021-11-23,65.34,1.54,1,280.0
ATG,Antigua and Barbuda,2021-11-24,,1.54,1,281.0
ATG,Antigua and Barbuda,2021-11-25,,1.54,1,282.0
ATG,Antigua and Barbuda,2021-11-26,65.5,1.54,1,283.0
ATG,Antigua and Barbuda,2021-11-27,,1.54,1,284.0
ATG,Antigua and Barbuda,2021-11-28,,13.85,1,285.0
ATG,Antigua and Barbuda,2021-11-29,,13.85,1,286.0
ATG,Antigua and Barbuda,2021-11-30,,13.85,1,287.0
ATG,Antigua and Barbuda,2021-12-01,,13.85,1,288.0
ATG,Antigua and Barbuda,2021-12-02,,13.85,1,289.0
ATG,Antigua and Barbuda,2021-12-03,,13.85,1,290.0
ATG,Antigua and Barbuda,2021-12-04,,13.85,1,291.0
ATG,Antigua and Barbuda,2021-12-05,65.5,0.0,1,292.0
ATG,Antigua and Barbuda,2021-12-06,,0.0,1,293.0
ATG,Antigua and Barbuda,2021-12-07,,0.0,1,294.0
ATG,Antigua and Barbuda,2021-12-08,,0.0,1,295.0
ATG,Antigua and Barbuda,2021-12-09,,0.0,1,296.0
ATG,Antigua and Barbuda,2021-12-10,66.03,0.0,1,297.0
ATG,Antigua and Barbuda,2021-12-11,,0.0,1,298.0
ATG,Antigua and Barbuda,2021-12-12,,0.0,1,299.0
ATG,Antigua and Barbuda,2021-12-13,,0.0,1,300.0
ATG,Antigua and Barbuda,2021-12-14,,0.0,1,301.0
ATG,Antigua and Barbuda,2021-12-15,,0.0,1,302.0
ATG,Antigua and Barbuda,2021-12-16,,0.0,1,303.0
ATG,Antigua and Barbuda,2021-12-17,,0.0,1,304.0
ATG,Antigua and Barbuda,2021-12-18,,0.0,1,305.0
ATG,Antigua and Barbuda,2021-12-19,66.28,0.0,1,306.0
ATG,Antigua and Barbuda,2021-12-20,,0.0,1,307.0
ATG,Antigua and Barbuda,2021-12-21,,0.0,1,308.0
ATG,Antigua and Barbuda,2021-12-22,,0.0,1,309.0
ATG,Antigua and Barbuda,2021-12-23,,0.0,1,310.0
ATG,Antigua and Barbuda,2021-12-24,,0.0,1,311.0
ATG,Antigua and Barbuda,2021-12-25,66.42,0.0,1,312.0
ATG,Antigua and Barbuda,2021-12-26,,1.54,1,313.0
ATG,Antigua and Barbuda,2021-12-27,,1.54,1,314.0
ATG,Antigua and Barbuda,2021-12-28,,1.54,1,315.0
ATG,Antigua and Barbuda,2021-12-29,66.42,1.54,1,316.0
ATG,Antigua and Barbuda,2021-12-30,,1.54,1,317.0
ATG,Antigua and Barbuda,2021-12-31,,1.54,1,318.0
ATG,Antigua and Barbuda,2022-01-01,,1.54,1,319.0
ATG,Antigua and Barbuda,2022-01-02,,1.54,1,320.0
ATG,Antigua and Barbuda,2022-01-03,,1.54,1,321.0
ATG,Antigua and Barbuda,2022-01-04,,1.54,1,322.0
ATG,Antigua and Barbuda,2022-01-05,,1.54,1,323.0
ATG,Antigua and Barbuda,2022-01-06,66.5,1.54,1,324.0
ATG,Antigua and Barbuda,2022-01-07,,1.54,1,325.0
ATG,Antigua and Barbuda,2022-01-08,,1.54,1,326.0
ATG,Antigua and Barbuda,2022-01-09,,0.0,1,327.0
ATG,Antigua and Barbuda,2022-01-10,,0.0,1,328.0
ATG,Antigua and Barbuda,2022-01-11,,0.0,1,329.0
ATG,Antigua and Barbuda,2022-01-12,,0.0,1,330.0
ATG,Antigua and Barbuda,2022-01-13,66.91,0.0,1,331.0
ATG,Antigua and Barbuda,2022-01-14,,0.0,1,332.0
ATG,Antigua and Barbuda,2022-01-15,,0.0,1,333.0
ATG,Antigua and Barbuda,2022-01-16,,1.54,1,334.0
ATG,Antigua and Barbuda,2022-01-17,,1.54,1,335.0
ATG,Antigua and Barbuda,2022-01-18,,1.54,1,336.0
ATG,Antigua and Barbuda,2022-01-19,,1.54,1,337.0
ATG,Antigua and Barbuda,2022-01-20,,1.54,1,338.0
ATG,Antigua and Barbuda,2022-01-21,,1.54,1,339.0
ATG,Antigua and Barbuda,2022-01-22,,1.54,1,340.0
ATG,Antigua and Barbuda,2022-01-23,,3.08,1,341.0
ATG,Antigua and Barbuda,2022-01-24,,3.08,1,342.0
ATG,Antigua and Barbuda,2022-01-25,,3.08,1,343.0
ATG,Antigua and Barbuda,2022-01-26,67.39,3.08,1,344.0
ATG,Antigua and Barbuda,2022-01-27,,3.08,1,345.0
ATG,Antigua and Barbuda,2022-01-28,,3.08,1,346.0
ATG,Antigua and Barbuda,2022-01-29,,3.08,1,347.0
ATG,Antigua and Barbuda,2022-01-30,,7.69,1,348.0
ATG,Antigua and Barbuda,2022-01-31,,7.69,1,349.0
ATG,Antigua and Barbuda,2022-02-01,,7.69,1,350.0
ATG,Antigua and Barbuda,2022-02-02,,7.69,1,351.0
ATG,Antigua and Barbuda,2022-02-03,,7.69,1,352.0
ATG,Antigua and Barbuda,2022-02-04,,7.69,1,353.0
ATG,Antigua and Barbuda,2022-02-05,67.44,7.69,1,354.0
ATG,Antigua and Barbuda,2022-02-06,,0.0,1,355.0
ATG,Antigua and Barbuda,2022-02-07,,0.0,1,356.0
ATG,Antigua and Barbuda,2022-02-08,,0.0,1,357.0
ATG,Antigua and Barbuda,2022-02-09,,0.0,1,358.0
ATG,Antigua and Barbuda,2022-02-10,,0.0,1,359.0
ATG,Antigua and Barbuda,2022-02-11,,0.0,1,360.0
ATG,Antigua and Barbuda,2022-02-12,,0.0,1,361.0
ATG,Antigua and Barbuda,2022-02-13,,10.77,1,362.0
ATG,Antigua and Barbuda,2022-02-14,,10.77,1,363.0
ATG,Antigua and Barbuda,2022-02-15,,10.77,1,364.0
ATG,Antigua and Barbuda,2022-02-16,,10.77,1,365.0
ATG,Antigua and Barbuda,2022-02-17,67.71,10.77,1,366.0
ATG,Antigua and Barbuda,2022-02-18,,10.77,1,367.0
ATG,Antigua and Barbuda,2022-02-19,,10.77,1,368.0
ATG,Antigua and Barbuda,2022-02-20,,1.54,1,369.0
ATG,Antigua and Barbuda,2022-02-21,,1.54,1,370.0
ATG,Antigua and Barbuda,2022-02-22,,1.54,1,371.0
ATG,Antigua and Barbuda,2022-02-23,,1.54,1,372.0
ATG,Antigua and Barbuda,2022-02-24,,1.54,1,373.0
ATG,Antigua and Barbuda,2022-02-25,,1.54,1,374.0
ATG,Antigua and Barbuda,2022-02-26,,1.54,1,375.0
ATG,Antigua and Barbuda,2022-02-27,,0.0,1,376.0
ATG,Antigua and Barbuda,2022-02-28,67.8,0.0,1,377.0
ATG,Antigua and Barbuda,2022-03-01,67.93,0.0,1,378.0
ATG,Antigua and Barbuda,2022-03-02,,0.0,1,379.0
ATG,Antigua and Barbuda,2022-03-03,,0.0,1,380.0
ATG,Antigua and Barbuda,2022-03-04,,0.0,1,381.0
ATG,Antigua and Barbuda,2022-03-05,,0.0,1,382.0
ATG,Antigua and Barbuda,2022-03-06,,0.0,1,383.0
ATG,Antigua and Barbuda,2022-03-07,,0.0,1,384.0
ATG,Antigua and Barbuda,2022-03-08,,0.0,1,385.0
ATG,Antigua and Barbuda,2022-03-09,,0.0,1,386.0
ATG,Antigua and Barbuda,2022-03-10,,0.0,1,387.0
ATG,Antigua and Barbuda,2022-03-11,,0.0,1,388.0
ATG,Antigua and Barbuda,2022-03-12,,0.0,1,389.0
ATG,Antigua and Barbuda,2022-03-13,,0.0,1,390.0
